Date,Price,Open,High,Low,Vol.,Change %
2015-07-14,38.0,36.5,38.0,36.5,3.01K,1.33%
2015-07-12,37.5,37.5,37.5,37.5,1.00K,-1.32%
2015-07-09,38.0,38.0,38.0,38.0,1.00K,-5.00%
2015-07-06,40.0,39.99,40.0,39.99,2.28K,0.03%
2015-07-05,39.99,39.0,40.0,39.0,26.42K,4.58%
2015-07-02,38.24,38.0,38.55,38.0,6.85K,3.07%
2015-06-29,37.1,36.55,37.26,36.55,32.17K,1.50%
2015-06-28,36.55,35.7,35.7,35.7,0.15K,0.00%
2015-06-24,36.55,36.57,39.0,36.54,15.85K,0.14%
2015-06-23,36.5,36.51,36.51,36.5,3.00K,0.36%
2015-06-22,36.37,36.11,36.51,36.1,15.25K,-1.70%
2015-06-21,37.0,39.7,39.7,36.03,4.25K,-7.55%
2015-06-18,40.02,40.0,40.0,38.0,0.20K,0.00%
2015-06-15,40.02,40.02,40.02,40.02,0.60K,-2.20%
2015-06-14,40.92,40.0,40.0,40.0,0.05K,0.00%
2015-06-09,40.92,41.0,41.0,40.0,9.56K,-1.35%
2015-06-08,41.48,40.08,40.08,40.08,0.16K,0.00%
2015-06-04,41.48,43.99,44.0,40.5,7.13K,-0.84%
2015-06-03,41.83,44.49,45.0,40.5,1.98K,-5.08%
2015-05-31,44.07,43.5,45.0,43.5,2.00K,1.26%
2015-05-21,43.52,40.0,40.0,40.0,0.16K,0.00%
2015-05-20,43.52,43.5,43.95,43.5,0.95K,0.05%
2015-05-19,43.5,43.5,43.5,43.5,2.97K,0.00%
2015-05-18,43.5,44.0,44.0,43.5,43.74K,7.30%
2015-05-17,40.54,40.02,42.0,40.02,3.26K,1.35%
2015-05-14,40.0,40.01,40.01,40.0,3.26K,-9.05%
2015-05-13,43.98,40.73,40.73,40.73,0.25K,0.00%
2015-05-11,43.98,40.6,40.6,40.6,0.08K,0.00%
2015-05-07,43.98,43.98,43.98,43.98,1.00K,-0.05%
2015-05-06,44.0,44.0,44.0,43.98,0.77K,0.00%
2015-05-05,44.0,44.0,44.0,44.0,0.25K,9.15%
2015-05-04,40.31,40.02,40.5,40.02,0.60K,0.07%
2015-05-03,40.28,40.11,41.5,40.11,1.70K,0.70%
2015-04-30,40.0,40.0,40.0,40.0,0.36K,0.00%
2015-04-28,40.0,40.0,40.0,40.0,1.26K,0.00%
2015-04-27,40.0,40.0,40.0,40.0,0.87K,0.00%
2015-04-26,40.0,40.0,40.0,40.0,0.38K,-4.76%
2015-04-22,42.0,41.93,42.0,41.93,8.35K,5.00%
2015-04-09,40.0,40.0,40.0,38.0,8.53K,0.00%
2015-04-08,40.0,39.8,40.0,39.8,7.56K,0.00%
2015-04-06,40.0,40.0,40.0,40.0,12.48K,-0.32%
2015-04-05,40.13,41.05,41.05,40.0,1.66K,-4.45%
2015-03-25,42.0,42.0,42.0,42.0,0.37K,0.00%
2015-03-24,42.0,42.0,42.0,42.0,4.65K,3.27%
2015-03-23,40.67,40.0,45.0,40.0,1.16K,-7.67%
2015-03-22,44.05,45.0,45.0,45.0,0.09K,0.00%
2015-03-19,44.05,44.0,45.0,42.5,5.42K,0.09%
2015-03-18,44.01,43.0,43.0,43.0,0.10K,0.00%
2015-03-17,44.01,44.0,44.01,44.0,3.82K,2.18%
2015-03-15,43.07,44.98,44.98,43.0,0.30K,5.05%
2015-03-12,41.0,41.0,41.0,41.0,3.52K,-0.02%
2015-03-11,41.01,41.03,41.03,41.0,1.94K,0.27%
2015-03-10,40.9,40.7,41.0,40.5,2.66K,0.89%
2015-03-09,40.54,40.6,40.6,40.4,0.66K,0.05%
2015-03-08,40.52,41.0,41.0,40.5,24.17K,1.30%
2015-03-05,40.0,40.03,40.03,40.03,0.03K,0.00%
2015-03-03,40.0,40.0,40.0,40.0,0.50K,-3.29%
2015-03-02,41.36,41.3,41.5,41.3,0.78K,3.17%
2015-03-01,40.09,40.1,40.1,40.0,1.10K,-1.04%
2015-02-26,40.51,43.74,43.74,40.0,1.73K,1.20%
2015-02-23,40.03,40.05,44.0,40.0,0.59K,-9.02%
2015-02-19,44.0,43.0,43.0,43.0,0.13K,0.00%
2015-02-17,44.0,44.0,44.0,43.0,35.10K,0.00%
2015-02-15,44.0,44.0,44.0,44.0,1.00K,0.00%
2015-02-12,44.0,44.0,44.0,44.0,72.00K,-0.23%
2015-02-10,44.1,44.08,44.11,44.08,0.31K,0.23%
2015-02-09,44.0,45.0,45.0,45.0,0.16K,0.00%
2015-02-05,44.0,45.0,45.0,44.1,0.12K,0.00%
2015-02-04,44.0,47.0,47.0,47.0,0.01K,0.00%
2015-02-03,44.0,44.02,44.02,44.0,50.00K,-4.10%
2015-02-02,45.88,44.02,44.02,44.02,0.03K,0.00%
2015-02-01,45.88,46.0,46.0,45.4,0.44K,4.27%
2015-01-28,44.0,45.0,45.0,45.0,0.05K,0.00%
2015-01-27,44.0,44.01,44.01,44.01,0.04K,0.00%
2015-01-22,44.0,44.0,44.0,44.0,2.08K,-2.22%
2015-01-21,45.0,45.0,45.01,45.0,21.55K,2.27%
2015-01-20,44.0,44.0,44.0,44.0,60.00K,0.02%
2015-01-19,43.99,44.0,44.0,40.12,45.13K,-0.02%
2015-01-18,44.0,44.0,44.0,44.0,50.00K,0.00%
2015-01-15,44.0,44.0,44.0,44.0,40.10K,0.09%
2015-01-14,43.96,43.0,44.0,43.0,1.52K,-0.09%
2015-01-13,44.0,44.0,44.0,44.0,0.03K,0.00%
2015-01-12,44.0,47.0,47.0,44.0,0.09K,0.00%
2015-01-11,44.0,44.0,44.0,44.0,1.00K,-0.20%
2015-01-08,44.09,44.01,44.01,44.01,0.03K,0.00%
2015-01-06,44.09,44.1,44.1,44.01,0.38K,-0.02%
2015-01-05,44.1,44.1,44.1,44.1,0.37K,-5.69%
2015-01-04,46.76,44.0,44.0,44.0,0.05K,0.00%
2014-12-31,46.76,43.02,47.0,43.02,1.76K,6.01%
2014-12-29,44.11,43.02,43.25,43.02,0.11K,0.00%
2014-12-25,44.11,44.95,44.95,43.01,1.63K,1.82%
2014-12-24,43.32,43.0,43.0,43.0,0.10K,0.00%
2014-12-23,43.32,42.31,44.97,42.31,0.99K,2.53%
2014-12-22,42.25,42.0,42.0,42.0,0.10K,0.00%
2014-12-18,42.25,42.25,42.25,42.25,0.36K,0.72%
2014-12-17,41.95,40.25,42.97,40.25,0.37K,-2.37%
2014-12-16,42.97,42.0,43.0,42.0,19.99K,-0.07%
2014-12-15,43.0,43.0,43.0,43.0,46.50K,0.07%
2014-12-10,42.97,43.25,43.25,43.25,0.05K,0.00%
2014-12-08,42.97,43.1,43.1,39.53,0.66K,-2.14%
2014-12-04,43.91,43.26,44.5,43.01,0.52K,1.43%
2014-12-01,43.29,43.25,43.51,43.25,0.44K,0.09%
2014-11-26,43.25,43.25,43.25,43.25,0.57K,0.53%
2014-11-25,43.02,43.0,43.15,43.0,0.43K,-2.21%
2014-11-23,43.99,42.75,44.0,42.75,0.61K,0.92%
2014-11-20,43.59,44.5,44.5,42.25,1.48K,-5.22%
2014-11-18,45.99,45.5,46.0,45.5,3.13K,0.46%
2014-11-16,45.78,45.78,45.78,45.78,0.77K,0.00%
2014-11-12,45.78,46.5,46.5,45.0,1.50K,-1.55%
2014-11-11,46.5,46.5,46.5,46.5,14.17K,0.00%
2014-11-10,46.5,46.5,46.5,46.5,1.35K,3.13%
2014-11-09,45.09,45.0,46.5,44.6,0.45K,0.31%
2014-11-06,44.95,45.0,45.0,45.0,0.13K,0.00%
2014-11-04,44.95,44.95,44.95,44.95,0.25K,-3.02%
2014-11-03,46.35,46.3,47.35,46.3,0.44K,0.76%
2014-10-29,46.0,46.0,46.0,46.0,0.68K,2.54%
2014-10-26,44.86,44.8,44.8,44.8,0.15K,0.00%
2014-10-21,44.86,44.7,45.01,44.5,0.88K,1.42%
2014-10-19,44.23,44.5,44.5,44.5,0.21K,0.00%
2014-10-14,44.23,45.0,45.0,44.1,0.47K,-2.83%
2014-10-13,45.52,44.85,47.5,44.85,0.27K,1.49%
2014-10-12,44.85,44.85,44.85,44.85,0.27K,0.00%
2014-10-09,44.85,45.0,45.0,44.25,0.38K,-3.40%
2014-10-08,46.43,46.25,46.5,43.77,0.51K,-1.21%
2014-09-25,47.0,47.02,47.02,47.02,0.10K,0.00%
2014-09-22,47.0,47.0,47.0,47.0,0.30K,-2.08%
2014-09-21,48.0,48.0,48.0,48.0,5.17K,0.08%
2014-09-18,47.96,47.03,47.03,47.03,0.05K,0.00%
2014-09-17,47.96,47.0,48.0,47.0,10.20K,2.26%
2014-09-15,46.9,45.5,47.0,45.5,0.10K,0.00%
2014-09-14,46.9,46.99,47.2,46.85,6.39K,0.28%
2014-09-11,46.77,46.75,46.8,46.75,0.85K,-0.45%
2014-09-10,46.98,46.6,47.0,46.6,0.54K,-0.38%
2014-09-08,47.16,48.0,48.0,43.51,0.44K,-1.83%
2014-09-07,48.04,48.01,48.07,48.01,0.92K,0.06%
2014-09-04,48.01,48.01,48.01,48.01,0.04K,0.00%
2014-09-03,48.01,48.01,48.02,48.01,0.30K,-0.02%
2014-09-02,48.02,48.01,48.01,48.01,0.05K,0.00%
2014-09-01,48.02,48.02,48.02,48.02,0.50K,0.02%
2014-08-31,48.01,48.0,48.02,48.0,0.95K,-3.85%
2014-08-28,49.93,49.05,51.0,49.0,4.46K,1.81%
2014-08-27,49.04,49.03,49.05,49.03,0.62K,0.08%
2014-08-26,49.0,49.0,49.03,49.0,5.14K,1.11%
2014-08-25,48.46,49.0,49.0,49.0,0.10K,0.00%
2014-08-24,48.46,49.0,49.0,49.0,0.18K,0.00%
2014-08-21,48.46,48.2,48.5,48.2,0.50K,-1.06%
2014-08-20,48.98,49.0,49.0,48.2,81.76K,2.04%
2014-08-18,48.0,48.0,48.0,48.0,0.50K,-2.04%
2014-08-17,49.0,49.0,49.0,49.0,0.80K,0.00%
2014-08-14,49.0,49.0,49.0,49.0,15.45K,0.00%
2014-08-13,49.0,49.0,49.0,49.0,0.56K,-2.02%
2014-08-12,50.01,51.0,51.0,50.0,28.19K,4.04%
2014-08-11,48.07,50.87,50.87,50.87,0.08K,0.00%
2014-08-10,48.07,48.01,48.12,48.01,0.29K,-3.44%
2014-08-07,49.78,50.0,50.0,48.11,0.85K,-1.13%
2014-08-06,50.35,50.0,51.0,48.1,2.22K,3.60%
2014-08-04,48.6,49.0,49.0,46.51,0.23K,-0.82%
2014-08-03,49.0,49.0,49.0,49.0,0.23K,0.47%
2014-07-27,48.77,46.02,49.0,46.02,0.62K,-0.47%
2014-07-24,49.0,49.0,49.0,49.0,1.17K,-4.09%
2014-07-20,51.09,49.0,49.0,49.0,0.03K,0.00%
2014-07-17,51.09,46.66,51.26,46.66,1.12K,9.64%
2014-07-16,46.6,47.22,47.22,46.5,0.25K,-9.55%
2014-07-15,51.52,46.37,46.37,46.37,0.07K,0.00%
2014-07-10,51.52,48.06,53.14,48.06,2.07K,5.14%
2014-07-09,49.0,49.0,49.0,49.0,0.25K,0.97%
2014-07-08,48.53,48.6,48.61,48.5,0.70K,-1.04%
2014-07-07,49.04,48.55,50.45,48.5,0.33K,-4.22%
2014-07-06,51.2,48.1,48.1,48.1,0.02K,0.00%
2014-07-03,51.2,51.98,51.98,50.98,0.32K,1.35%
2014-07-02,50.52,47.57,50.5,47.57,0.08K,0.00%
2014-06-29,50.52,50.52,50.52,50.52,0.50K,1.02%
2014-06-26,50.01,50.02,50.02,50.0,0.27K,-6.65%
2014-06-25,53.57,53.9,54.0,53.01,4.01K,0.19%
2014-06-24,53.47,53.56,54.0,52.0,1.47K,-0.61%
2014-06-23,53.8,53.5,53.99,53.5,1.67K,0.54%
2014-06-22,53.51,53.5,53.6,53.5,0.53K,0.00%
2014-06-19,53.51,53.51,53.51,53.5,2.97K,-0.06%
2014-06-18,53.54,53.5,54.0,53.5,2.40K,0.06%
2014-06-17,53.51,53.51,53.51,53.5,0.37K,-0.82%
2014-06-16,53.95,54.0,54.0,53.5,1.50K,-0.09%
2014-06-15,54.0,53.11,54.5,53.11,0.01K,0.00%
2014-06-12,54.0,54.0,54.49,54.0,22.29K,0.02%
2014-06-11,53.99,54.0,54.0,53.01,7.56K,0.06%
2014-06-10,53.96,52.73,54.0,52.73,2.17K,1.50%
2014-06-09,53.16,52.11,54.0,52.11,3.52K,2.01%
2014-06-04,52.11,52.1,52.13,52.1,0.13K,0.00%
2014-06-03,52.11,52.11,52.11,52.11,0.81K,0.21%
2014-06-02,52.0,52.0,52.12,52.0,1.04K,0.00%
2014-06-01,52.0,52.0,52.0,52.0,1.93K,-0.02%
2014-05-29,52.01,52.15,52.15,52.0,2.18K,-0.93%
2014-05-28,52.5,52.5,52.5,52.5,0.33K,-1.09%
2014-05-26,53.08,54.0,54.0,52.0,3.83K,-1.70%
2014-05-25,54.0,54.0,54.0,54.0,1.25K,-0.83%
2014-05-22,54.45,52.56,54.6,52.55,1.96K,3.62%
2014-05-21,52.55,52.55,52.55,52.55,0.57K,-0.30%
2014-05-19,52.71,52.5,54.8,52.5,0.71K,-3.97%
2014-05-15,54.89,54.55,54.93,54.55,1.50K,0.07%
2014-05-14,54.85,54.8,54.9,52.05,0.33K,1.35%
2014-05-13,54.12,52.02,53.0,52.02,0.17K,0.00%
2014-05-12,54.12,51.5,51.5,51.5,0.01K,0.00%
2014-05-08,54.12,52.01,54.5,52.01,1.08K,1.20%
2014-05-07,53.48,50.1,52.1,50.1,0.04K,0.00%
2014-05-05,53.48,53.55,53.55,53.0,0.86K,-2.73%
2014-05-04,54.98,53.55,53.55,53.55,0.11K,0.00%
2014-04-30,54.98,55.0,55.0,54.75,28.40K,1.81%
2014-04-29,54.0,54.0,54.0,54.0,2.15K,0.28%
2014-04-28,53.85,53.8,54.0,53.8,0.82K,0.79%
2014-04-27,53.43,52.5,53.95,52.5,1.00K,2.73%
2014-04-23,52.01,52.25,52.25,52.0,4.17K,-4.13%
2014-04-17,54.25,54.0,55.0,54.0,0.50K,2.53%
2014-04-13,52.91,53.0,53.0,52.0,0.55K,-3.90%
2014-04-10,55.06,54.0,56.0,52.0,0.65K,7.96%
2014-04-09,51.0,51.0,51.0,51.0,0.20K,1.78%
2014-04-08,50.11,50.15,50.15,50.1,0.38K,-6.34%
2014-04-02,53.5,52.0,52.0,52.0,0.07K,0.00%
2014-04-01,53.5,52.01,52.01,52.0,0.10K,0.00%
2014-03-31,53.5,52.1,52.1,52.0,0.18K,0.00%
2014-03-30,53.5,53.5,53.5,52.1,26.02K,-2.69%
2014-03-27,54.98,55.99,56.0,52.05,0.55K,4.72%
2014-03-26,52.5,52.52,52.52,52.5,0.38K,-0.89%
2014-03-25,52.97,53.5,53.5,52.5,6.82K,-0.84%
2014-03-24,53.42,53.3,53.5,53.0,10.26K,0.38%
2014-03-23,53.22,53.25,53.5,53.01,3.51K,-0.63%
2014-03-20,53.56,53.01,54.05,52.77,1.37K,-0.04%
2014-03-19,53.58,52.6,56.0,52.6,40.14K,1.90%
2014-03-18,52.58,53.3,53.3,53.3,0.05K,0.00%
2014-03-17,52.58,52.6,53.0,52.12,2.69K,-3.08%
2014-03-16,54.25,54.25,54.25,54.25,0.30K,0.46%
2014-03-13,54.0,54.0,54.0,54.0,5.20K,1.41%
2014-03-11,53.25,54.0,54.0,53.0,0.20K,0.57%
2014-03-10,52.95,52.5,53.0,52.5,3.75K,-1.82%
2014-03-09,53.93,52.2,52.2,52.2,0.01K,0.00%
2014-03-06,53.93,54.5,54.5,53.01,0.98K,-1.59%
2014-03-05,54.8,54.9,54.9,54.55,0.19K,5.22%
2014-03-03,52.08,52.75,52.75,51.5,0.75K,-1.27%
2014-03-02,52.75,52.75,52.75,52.75,0.77K,-0.47%
2014-02-27,53.0,52.48,53.0,52.48,20.01K,1.73%
2014-02-26,52.1,52.05,52.1,52.05,0.21K,-0.74%
2014-02-25,52.49,52.49,52.5,52.49,0.92K,0.50%
2014-02-24,52.23,52.35,52.4,52.02,1.76K,-1.34%
2014-02-23,52.94,52.75,53.0,52.75,4.63K,0.95%
2014-02-20,52.44,52.02,52.5,52.0,20.55K,-0.08%
2014-02-19,52.48,52.0,52.5,52.0,14.67K,1.08%
2014-02-17,51.92,50.56,52.15,50.52,9.24K,1.49%
2014-02-16,51.16,52.14,52.14,51.9,0.15K,0.00%
2014-02-13,51.16,50.99,52.14,50.99,3.27K,2.30%
2014-02-12,50.01,50.01,50.01,50.01,0.85K,0.02%
2014-02-11,50.0,50.0,50.4,50.0,14.06K,-0.26%
2014-02-10,50.13,50.4,50.4,50.0,0.30K,0.26%
2014-02-06,50.0,49.5,50.0,49.5,20.41K,0.00%
2014-02-05,50.0,50.0,50.0,49.9,30.70K,1.01%
2014-02-04,49.5,49.5,49.5,49.5,2.00K,4.10%
2014-02-03,47.55,47.55,47.55,47.55,0.25K,-4.90%
2014-02-02,50.0,49.75,51.24,49.75,15.96K,0.73%
2014-01-30,49.64,49.44,49.75,49.44,0.83K,1.31%
2014-01-28,49.0,49.0,49.0,49.0,0.73K,0.00%
2014-01-27,49.0,48.0,49.0,48.0,56.28K,1.98%
2014-01-26,48.05,48.01,48.2,48.0,1.51K,-0.93%
2014-01-23,48.5,48.5,48.5,48.5,10.10K,0.00%
2014-01-22,48.5,48.5,48.5,48.5,0.65K,0.27%
2014-01-21,48.37,48.0,48.5,48.0,3.79K,-0.06%
2014-01-20,48.4,47.55,48.5,47.55,0.43K,-0.21%
2014-01-19,48.5,48.51,48.51,48.5,0.30K,-0.37%
2014-01-16,48.68,48.5,48.55,48.5,0.10K,0.00%
2014-01-15,48.68,49.0,49.1,48.5,0.73K,-0.14%
2014-01-14,48.75,48.75,48.75,48.74,22.47K,0.66%
2014-01-12,48.43,48.4,48.4,48.4,0.10K,0.00%
2014-01-09,48.43,49.18,49.18,48.26,0.59K,-1.53%
2014-01-08,49.18,49.0,49.25,49.0,2.50K,1.93%
2014-01-06,48.25,48.3,48.3,48.3,0.09K,0.00%
2014-01-05,48.25,48.3,48.3,48.3,0.10K,0.00%
2014-01-02,48.25,48.25,48.25,48.25,0.36K,-0.64%
2013-12-31,48.56,48.8,48.95,48.5,9.59K,-0.80%
2013-12-30,48.95,48.95,49.0,48.75,9.00K,0.93%
2013-12-29,48.5,48.5,48.5,48.5,0.60K,-1.02%
2013-12-26,49.0,49.0,49.0,48.9,33.60K,0.00%
2013-12-25,49.0,48.0,49.0,48.0,50.95K,2.23%
2013-12-24,47.93,48.6,48.6,48.6,0.14K,0.00%
2013-12-23,47.93,48.5,48.5,48.5,0.20K,0.00%
2013-12-19,47.93,47.8,48.0,47.8,4.48K,-1.18%
2013-12-18,48.5,47.5,47.5,47.5,0.08K,0.00%
2013-12-17,48.5,48.5,48.5,48.5,5.00K,0.04%
2013-12-16,48.48,47.5,48.5,47.5,51.48K,1.11%
2013-12-12,47.95,47.55,48.05,47.55,1.77K,0.84%
2013-12-11,47.55,47.55,47.55,47.55,0.38K,-0.94%
2013-12-10,48.0,48.0,48.01,48.0,0.54K,0.00%
2013-12-08,48.0,48.0,48.0,48.0,0.01K,0.00%
2013-12-05,48.0,48.0,48.0,48.0,28.71K,0.00%
2013-12-04,48.0,48.0,48.1,47.7,50.85K,-0.85%
2013-12-03,48.41,48.5,48.5,48.25,21.23K,-0.72%
2013-12-02,48.76,48.75,49.0,48.75,62.96K,-0.67%
2013-12-01,49.09,49.5,49.5,49.5,0.20K,0.00%
2013-11-28,49.09,48.65,50.0,47.7,3.75K,0.84%
2013-11-27,48.68,48.7,48.7,48.25,31.50K,0.70%
2013-11-26,48.34,48.0,48.5,48.0,1.10K,-0.74%
2013-11-25,48.7,48.69,48.7,48.69,29.57K,0.02%
2013-11-24,48.69,48.0,48.99,48.0,31.24K,-0.63%
2013-11-21,49.0,49.0,49.0,49.0,15.84K,0.02%
2013-11-20,48.99,48.79,49.0,48.25,53.11K,1.98%
2013-11-19,48.04,48.79,48.79,47.75,2.05K,-0.02%
2013-11-18,48.05,48.22,48.22,48.0,1.40K,-0.04%
2013-11-17,48.07,48.1,48.1,48.1,0.20K,0.00%
2013-11-14,48.07,48.07,48.33,48.07,4.00K,0.46%
2013-11-13,47.85,47.5,47.5,47.5,0.08K,0.00%
2013-11-11,47.85,48.07,48.07,47.3,0.35K,-0.46%
2013-11-10,48.07,48.07,48.07,48.0,0.53K,0.00%
2013-11-07,48.07,48.07,48.07,48.07,0.30K,0.00%
2013-11-04,48.07,48.2,48.2,48.01,0.88K,0.10%
2013-10-31,48.02,47.52,48.35,47.52,2.07K,-0.62%
2013-10-30,48.32,48.46,48.46,47.25,5.78K,-0.29%
2013-10-29,48.46,47.8,47.8,47.8,0.06K,0.00%
2013-10-28,48.46,47.5,48.01,47.5,0.10K,0.00%
2013-10-27,48.46,47.5,49.5,47.5,2.63K,0.27%
2013-10-24,48.33,48.01,48.5,48.01,1.74K,0.58%
2013-10-22,48.05,48.01,48.55,47.7,15.63K,0.10%
2013-10-21,48.0,48.0,48.5,48.0,16.30K,0.06%
2013-10-20,47.97,47.62,48.0,47.62,6.12K,0.73%
2013-10-10,47.62,47.62,47.62,47.62,0.34K,-1.81%
2013-10-09,48.5,47.51,47.51,47.25,0.19K,0.00%
2013-10-08,48.5,48.5,48.5,48.5,0.30K,0.69%
2013-10-03,48.17,47.5,50.0,47.5,1.00K,1.62%
2013-10-01,47.4,47.0,47.5,47.0,12.55K,0.32%
2013-09-30,47.25,47.0,47.7,47.0,0.97K,-0.53%
2013-09-29,47.5,47.5,47.5,47.5,27.00K,0.96%
2013-09-26,47.05,47.0,47.11,47.0,26.25K,0.04%
2013-09-25,47.03,47.04,47.05,47.0,10.00K,0.02%
2013-09-24,47.02,47.0,47.5,47.0,15.30K,0.02%
2013-09-23,47.01,47.0,47.08,47.0,29.77K,0.02%
2013-09-22,47.0,47.0,47.0,47.0,1.04K,0.00%
2013-09-19,47.0,47.0,47.0,47.0,1.00K,0.88%
2013-09-18,46.59,47.0,47.01,45.0,1.35K,-0.87%
2013-09-17,47.0,46.5,47.01,46.5,18.85K,0.00%
2013-09-16,47.0,47.0,47.0,47.0,2.10K,0.00%
2013-09-15,47.0,47.0,47.0,47.0,6.00K,1.62%
2013-09-11,46.25,46.25,46.25,46.25,0.93K,2.78%
2013-09-10,45.0,45.0,45.0,45.0,0.29K,-2.17%
2013-09-09,46.0,46.0,46.0,46.0,5.06K,0.17%
2013-09-05,45.92,45.98,46.01,45.0,1.45K,-0.17%
2013-09-02,46.0,46.0,46.0,46.0,0.36K,-1.08%
2013-09-01,46.5,45.1,45.1,45.1,0.20K,0.00%
2013-08-29,46.5,46.5,46.5,46.5,3.05K,0.02%
2013-08-27,46.49,45.5,45.5,45.5,0.09K,0.00%
2013-08-26,46.49,45.99,46.5,45.99,37.00K,1.07%
2013-08-25,46.0,46.0,46.0,46.0,0.24K,0.00%
2013-08-22,46.0,46.34,46.42,46.34,0.06K,0.00%
2013-08-21,46.0,43.55,46.0,43.55,0.50K,0.00%
2013-08-20,46.0,46.0,46.0,46.0,0.81K,1.08%
2013-08-14,45.51,45.0,45.0,45.0,0.06K,0.00%
2013-08-13,45.51,45.53,45.53,45.5,0.85K,-2.17%
2013-08-07,46.52,46.25,48.5,46.25,1.10K,2.08%
2013-08-06,45.57,45.5,45.5,45.5,0.10K,0.00%
2013-08-05,45.57,44.5,46.25,44.1,0.30K,0.82%
2013-08-04,45.2,45.0,45.0,45.0,0.10K,0.00%
2013-07-29,45.2,45.01,45.45,45.01,0.89K,0.42%
2013-07-25,45.01,45.5,45.5,45.0,20.60K,0.02%
2013-07-24,45.0,45.0,45.49,44.93,31.10K,0.18%
2013-07-22,44.92,44.15,45.0,44.15,19.06K,0.97%
2013-07-21,44.49,44.15,44.15,44.15,0.13K,0.00%
2013-07-18,44.49,44.5,44.5,44.0,10.14K,-0.02%
2013-07-17,44.5,44.5,44.5,44.5,5.00K,-0.49%
2013-07-16,44.72,45.48,45.5,43.0,1.18K,-1.65%
2013-07-15,45.47,45.0,45.5,45.0,1.36K,0.20%
2013-07-14,45.38,45.5,45.5,45.25,1.00K,-0.26%
2013-07-11,45.5,45.5,45.5,45.5,1.00K,0.66%
2013-07-10,45.2,45.0,45.5,44.2,1.85K,-0.83%
2013-07-09,45.58,44.0,46.7,44.0,1.68K,3.50%
2013-07-08,44.04,44.0,44.1,44.0,2.11K,-6.18%
2013-07-07,46.94,46.7,47.0,46.7,0.95K,1.49%
2013-07-04,46.25,43.5,47.24,43.5,5.94K,7.68%
2013-07-03,42.95,42.0,43.0,42.0,3.22K,2.19%
2013-07-02,42.03,43.3,43.3,42.0,1.03K,1.99%
2013-06-30,41.21,40.0,43.8,40.0,0.74K,-2.62%
2013-06-27,42.32,43.0,43.0,42.3,1.16K,-9.94%
2013-06-26,46.99,43.0,43.0,42.5,0.20K,0.00%
2013-06-25,46.99,46.7,47.0,46.19,12.82K,-0.02%
2013-06-24,47.0,47.0,47.0,46.9,25.19K,0.34%
2013-06-19,46.84,46.8,46.94,46.8,0.42K,2.90%
2013-06-18,45.52,45.02,46.0,45.02,2.47K,0.07%
2013-06-17,45.49,45.5,45.5,45.01,0.43K,-1.04%
2013-06-16,45.97,46.1,46.4,45.45,1.42K,-0.71%
2013-06-13,46.3,46.9,46.9,46.0,0.38K,1.22%
2013-06-12,45.74,45.5,46.2,45.0,10.75K,-1.19%
2013-06-11,46.29,46.25,46.9,46.05,2.72K,0.56%
2013-06-10,46.03,46.02,46.1,46.02,6.15K,-0.15%
2013-06-09,46.1,46.1,46.1,46.1,0.42K,-2.02%
2013-06-06,47.05,46.79,47.74,46.79,12.89K,0.94%
2013-06-05,46.61,46.55,46.95,46.02,3.73K,-0.62%
2013-06-03,46.9,46.5,47.0,46.5,13.87K,0.86%
2013-06-02,46.5,46.5,46.5,46.5,10.00K,0.50%
2013-05-30,46.27,46.1,46.1,46.1,0.10K,0.00%
2013-05-29,46.27,46.02,46.5,46.02,61.58K,-0.28%
2013-05-28,46.4,46.0,46.5,46.0,10.40K,0.85%
2013-05-27,46.01,45.2,46.49,45.2,2.30K,0.09%
2013-05-26,45.97,45.5,46.0,45.5,0.34K,-0.04%
2013-05-23,45.99,45.5,46.0,45.5,134.79K,1.50%
2013-05-22,45.31,45.2,45.9,45.2,0.80K,0.33%
2013-05-21,45.16,45.15,45.3,45.12,1.66K,0.16%
2013-05-20,45.09,45.03,45.15,45.03,0.65K,0.02%
2013-05-19,45.08,44.9,44.9,44.9,0.09K,0.00%
2013-05-16,45.08,45.21,45.3,45.0,4.53K,-0.60%
2013-05-15,45.35,45.11,45.11,45.11,0.10K,0.00%
2013-05-14,45.35,45.61,46.8,41.11,139.71K,-0.50%
2013-05-13,45.58,45.62,45.62,45.55,0.51K,-1.89%
2013-05-12,46.46,46.79,46.8,45.5,1.26K,-0.81%
2013-05-08,46.84,46.84,46.84,46.84,0.50K,2.07%
2013-05-07,45.89,45.1,46.87,45.1,1.91K,0.35%
2013-05-02,45.73,46.87,46.87,45.5,0.28K,0.93%
2013-04-30,45.31,45.1,46.73,45.0,0.60K,0.69%
2013-04-29,45.0,45.0,45.01,45.0,0.71K,-0.11%
2013-04-28,45.05,46.0,46.0,45.0,9.19K,-2.57%
2013-04-24,46.24,49.0,49.0,44.11,1.47K,-0.88%
2013-04-23,46.65,46.65,46.67,46.07,17.35K,0.52%
2013-04-22,46.41,46.67,46.67,46.33,14.56K,-33.68%
2013-04-21,69.98,70.0,70.0,69.12,4.08K,0.23%
2013-04-18,69.82,69.5,70.0,69.5,1.24K,1.17%
2013-04-17,69.01,69.0,69.5,69.0,2.80K,0.00%
2013-04-16,69.01,68.5,69.5,68.5,1.51K,2.46%
2013-04-15,67.35,67.5,67.5,67.2,0.30K,-0.33%
