Date,Price,Open,High,Low,Vol.,Change %
2016-11-23,7.65,7.6,7.76,7.5,451.31K,0.39%
2016-11-22,7.62,7.75,7.82,7.45,487.78K,-1.04%
2016-11-21,7.7,7.75,7.84,7.6,375.32K,0.52%
2016-11-20,7.66,7.65,7.84,7.4,596.48K,-1.67%
2016-11-17,7.79,8.08,8.15,7.43,763.24K,-1.52%
2016-11-16,7.91,7.94,8.06,7.77,708.51K,0.64%
2016-11-15,7.86,7.48,7.86,7.43,1.04M,5.08%
2016-11-14,7.48,7.5,7.67,7.35,469.70K,-0.66%
2016-11-13,7.53,7.72,7.93,7.34,972.65K,-0.13%
2016-11-10,7.54,7.47,7.7,7.31,676.03K,2.86%
2016-11-09,7.33,7.35,7.53,7.11,629.15K,-0.41%
2016-11-08,7.36,7.14,7.63,7.04,1.29M,4.99%
2016-11-07,7.01,7.02,7.22,6.9,452.83K,2.04%
2016-11-06,6.87,6.69,7.09,6.6,552.43K,1.63%
2016-11-03,6.76,7.29,7.3,6.4,630.96K,-4.92%
2016-11-02,7.11,7.1,7.31,6.92,322.46K,3.04%
2016-11-01,6.9,6.76,7.06,6.74,286.09K,2.99%
2016-10-31,6.7,6.8,6.8,6.63,195.16K,-1.03%
2016-10-30,6.77,6.79,6.87,6.65,167.55K,0.45%
2016-10-27,6.74,6.89,6.89,6.6,251.81K,-2.03%
2016-10-26,6.88,7.0,7.11,6.73,445.31K,2.99%
2016-10-25,6.68,6.41,6.83,6.35,540.87K,7.57%
2016-10-24,6.21,6.08,6.45,5.99,384.94K,3.67%
2016-10-23,5.99,5.9,6.13,5.81,289.41K,3.10%
2016-10-20,5.81,5.75,5.88,5.7,141.01K,1.22%
2016-10-19,5.74,5.9,5.92,5.67,165.98K,-1.37%
2016-10-18,5.82,5.88,5.94,5.7,223.00K,-1.69%
2016-10-17,5.92,6.12,6.17,5.7,206.58K,-3.11%
2016-10-16,6.11,6.23,6.29,6.0,343.07K,-1.13%
2016-10-13,6.18,6.19,6.27,6.05,395.56K,2.49%
2016-10-12,6.03,6.37,6.4,5.8,449.24K,-6.37%
2016-10-11,6.44,6.7,6.72,6.22,351.59K,-3.88%
2016-10-10,6.7,6.7,6.88,6.54,416.40K,-2.76%
2016-10-09,6.89,7.49,7.5,6.72,626.06K,-7.64%
2016-10-05,7.46,7.65,7.7,7.34,331.75K,-2.23%
2016-10-04,7.63,7.65,7.7,7.5,401.94K,1.87%
2016-10-03,7.49,7.53,7.65,7.38,375.89K,-0.27%
2016-09-29,7.51,7.6,7.64,7.33,353.31K,-1.31%
2016-09-28,7.61,7.64,7.69,7.51,205.33K,0.53%
2016-09-27,7.57,7.69,7.69,7.42,225.19K,-0.79%
2016-09-26,7.63,7.63,7.71,7.54,327.79K,1.19%
2016-09-25,7.54,7.66,7.7,7.4,248.93K,-1.57%
2016-09-22,7.66,7.8,7.86,7.38,274.47K,-3.53%
2016-09-21,7.94,8.07,8.1,7.6,350.68K,-1.37%
2016-09-20,8.05,8.05,8.16,7.95,474.83K,0.50%
2016-09-19,8.01,8.05,8.08,7.9,457.36K,-0.37%
2016-09-18,8.04,8.06,8.19,7.92,281.10K,-0.25%
2016-09-15,8.06,8.13,8.18,7.88,390.16K,-1.23%
2016-09-14,8.16,8.35,8.36,7.91,316.98K,-2.28%
2016-09-08,8.35,8.4,8.41,8.28,453.93K,0.00%
2016-09-07,8.35,8.46,8.48,8.29,457.76K,-1.18%
2016-09-06,8.45,8.37,8.55,8.35,577.42K,1.32%
2016-09-05,8.34,8.27,8.4,8.25,735.44K,0.85%
2016-09-04,8.27,8.32,8.4,8.18,382.67K,0.24%
2016-09-01,8.25,8.21,8.31,8.12,469.36K,-0.12%
2016-08-31,8.26,8.38,8.48,8.08,621.91K,-0.96%
2016-08-30,8.34,8.25,8.41,8.24,763.98K,0.97%
2016-08-29,8.26,8.47,8.48,8.07,500.79K,-2.82%
2016-08-28,8.5,8.63,8.63,8.25,532.03K,-1.05%
2016-08-25,8.59,8.5,8.7,8.5,527.81K,0.00%
2016-08-24,8.59,8.65,8.75,8.48,393.57K,0.12%
2016-08-23,8.58,8.7,8.7,8.43,449.28K,-1.38%
2016-08-22,8.7,8.87,8.92,8.41,623.57K,0.00%
2016-08-21,8.7,8.65,8.87,8.5,686.14K,-1.02%
2016-08-18,8.79,8.82,8.95,8.56,379.83K,0.92%
2016-08-17,8.71,8.52,8.9,8.5,598.90K,2.47%
2016-08-16,8.5,8.7,8.7,8.35,760.69K,-3.74%
2016-08-15,8.83,9.12,9.12,8.5,753.93K,-2.97%
2016-08-14,9.1,9.0,9.25,8.81,986.41K,6.68%
2016-08-11,8.53,8.24,8.74,8.21,1.23M,7.30%
2016-08-10,7.95,7.64,8.22,7.64,928.43K,6.14%
2016-08-09,7.49,7.39,7.61,7.38,472.39K,2.04%
2016-08-08,7.34,7.4,7.42,7.28,308.20K,-0.14%
2016-08-07,7.35,7.37,7.44,7.25,461.91K,0.96%
2016-08-04,7.28,7.3,7.35,7.21,608.55K,0.69%
2016-08-03,7.23,7.36,7.38,7.11,628.43K,-1.77%
2016-08-02,7.36,7.65,7.68,7.25,846.97K,-3.66%
2016-08-01,7.64,7.76,7.78,7.5,454.25K,-1.55%
2016-07-31,7.76,7.8,7.83,7.69,539.44K,0.26%
2016-07-28,7.74,7.69,7.86,7.63,592.69K,1.71%
2016-07-27,7.61,7.63,7.68,7.55,586.67K,0.00%
2016-07-26,7.61,7.69,7.76,7.44,476.58K,-0.91%
2016-07-25,7.68,7.66,7.76,7.6,452.18K,0.92%
2016-07-24,7.61,7.72,7.74,7.52,475.73K,-0.39%
2016-07-21,7.64,7.7,7.76,7.5,600.91K,-1.55%
2016-07-20,7.76,8.02,8.04,7.6,491.72K,-2.88%
2016-07-19,7.99,8.05,8.15,7.84,461.43K,-0.13%
2016-07-18,8.0,7.85,8.24,7.75,615.91K,4.03%
2016-07-17,7.69,7.9,7.99,7.41,603.64K,-3.27%
2016-07-14,7.95,8.05,8.12,7.81,568.71K,-2.57%
2016-07-13,8.16,8.34,8.4,7.92,614.51K,-0.37%
2016-07-12,8.19,8.17,8.4,7.95,473.72K,-0.73%
2016-07-11,8.25,8.52,8.53,8.01,426.68K,2.61%
2016-07-10,8.04,7.71,8.48,7.06,823.63K,-5.85%
2016-07-04,8.54,8.54,8.6,8.54,547.98K,-9.92%
2016-07-03,9.48,10.0,10.0,9.41,154.77K,-9.28%
2016-06-29,10.45,10.4,10.71,10.11,643.30K,4.60%
2016-06-28,9.99,9.99,10.31,9.39,734.14K,6.50%
2016-06-27,9.38,9.36,9.39,9.04,511.90K,9.84%
2016-06-26,8.54,7.96,9.08,7.7,781.18K,3.39%
2016-06-23,8.26,7.93,8.48,7.9,500.88K,7.13%
2016-06-22,7.71,8.19,8.2,7.66,809.29K,-9.40%
2016-06-21,8.51,8.5,9.23,8.23,622.45K,-6.89%
2016-06-20,9.14,9.31,9.4,9.1,350.04K,-9.59%
2016-06-19,10.11,10.36,10.8,9.69,252.44K,-6.04%
2016-06-16,10.76,10.85,11.43,10.65,387.39K,-9.04%
2016-06-15,11.83,12.47,12.51,11.79,240.24K,-9.69%
2016-06-14,13.1,13.17,13.7,12.96,224.62K,-8.96%
2016-06-13,14.39,15.0,15.29,13.8,261.53K,-6.13%
2016-06-12,15.33,15.41,15.5,15.07,91.80K,-0.84%
2016-06-09,15.46,15.75,15.79,15.26,84.64K,-1.53%
2016-06-08,15.7,15.5,15.96,15.5,82.79K,-1.51%
2016-06-07,15.94,16.47,16.47,15.3,309.40K,-3.10%
2016-06-06,16.45,16.8,16.8,16.16,250.31K,-2.89%
2016-06-05,16.94,17.19,17.2,16.7,214.09K,-1.22%
2016-06-02,17.15,17.11,17.3,16.99,221.42K,-0.81%
2016-06-01,17.29,17.35,17.44,17.0,326.09K,2.92%
2016-05-31,16.8,16.75,17.48,16.3,384.65K,2.31%
2016-05-30,16.42,16.73,16.99,16.13,329.42K,-2.61%
2016-05-29,16.86,16.71,17.18,16.61,234.34K,-1.63%
2016-05-26,17.14,17.8,17.93,16.25,390.96K,-3.87%
2016-05-25,17.83,17.86,17.95,17.57,212.75K,-0.17%
2016-05-24,17.86,17.7,17.99,17.68,286.88K,0.17%
2016-05-23,17.83,18.0,18.22,17.4,177.59K,-0.61%
2016-05-22,17.94,18.35,18.36,17.8,152.16K,-0.33%
2016-05-19,18.0,17.95,18.2,17.81,81.32K,-0.39%
2016-05-18,18.07,18.24,18.36,17.81,153.80K,0.56%
2016-05-17,17.97,17.72,18.2,17.7,155.83K,0.39%
2016-05-16,17.9,18.1,18.18,17.5,117.15K,-0.33%
2016-05-15,17.96,18.39,18.42,17.6,164.38K,-1.70%
2016-05-12,18.27,18.49,18.6,17.99,276.82K,1.33%
2016-05-11,18.03,18.39,18.48,17.56,133.32K,-3.12%
2016-05-10,18.61,19.7,19.78,17.86,228.44K,-5.58%
2016-05-09,19.71,19.88,19.89,19.26,223.13K,-0.66%
2016-05-08,19.84,20.05,20.08,19.61,141.88K,1.38%
2016-05-05,19.57,19.63,20.28,19.15,232.37K,2.30%
2016-05-04,19.13,19.66,19.82,18.8,132.45K,-5.30%
2016-05-03,20.2,20.7,20.72,19.3,252.83K,-1.89%
2016-04-28,20.59,20.59,20.88,20.37,303.96K,0.88%
2016-04-27,20.41,20.39,20.85,20.15,457.41K,-0.15%
2016-04-26,20.44,20.99,20.99,19.9,279.94K,-1.11%
2016-04-24,20.67,20.9,20.95,20.47,201.70K,-0.67%
2016-04-21,20.81,21.2,21.22,20.5,245.96K,-0.10%
2016-04-20,20.83,21.2,21.45,20.25,252.36K,-2.80%
2016-04-19,21.43,21.6,21.76,20.7,358.06K,-0.42%
2016-04-18,21.52,21.0,21.81,21.0,387.40K,5.18%
2016-04-17,20.46,19.68,21.0,19.6,510.26K,4.71%
2016-04-14,19.54,19.56,19.7,19.35,270.05K,0.15%
2016-04-13,19.51,19.59,19.65,19.31,259.47K,0.62%
2016-04-12,19.39,19.29,19.7,19.15,285.79K,0.26%
2016-04-11,19.34,19.76,19.78,19.0,312.37K,0.16%
2016-04-10,19.31,19.1,19.6,18.95,485.87K,0.42%
2016-04-07,19.23,19.6,19.79,18.45,706.31K,-2.19%
2016-04-06,19.66,19.87,19.99,19.0,435.87K,-0.66%
2016-04-05,19.79,20.05,20.08,19.61,291.64K,-0.35%
2016-04-04,19.86,19.86,20.03,19.65,482.32K,0.20%
2016-04-03,19.82,20.0,20.12,19.4,366.92K,-0.10%
2016-03-31,19.84,19.81,20.1,19.62,341.61K,1.38%
2016-03-30,19.57,19.44,20.0,18.99,456.85K,1.82%
2016-03-29,19.22,19.16,19.45,18.6,421.32K,-0.21%
2016-03-28,19.26,19.18,19.4,19.02,259.66K,2.18%
2016-03-27,18.85,18.97,19.24,17.7,560.90K,1.29%
2016-03-24,18.61,18.41,19.2,18.15,346.17K,2.48%
2016-03-23,18.16,18.2,18.4,17.8,281.37K,5.15%
2016-03-22,17.27,16.87,17.89,16.66,387.73K,3.41%
2016-03-21,16.7,16.58,16.81,16.52,162.74K,1.71%
2016-03-20,16.42,16.07,16.69,16.07,190.53K,2.50%
2016-03-17,16.02,15.48,16.4,15.42,253.79K,3.82%
2016-03-16,15.43,15.69,15.74,15.2,215.41K,-0.45%
2016-03-15,15.5,15.2,15.9,15.2,249.38K,3.68%
2016-03-14,14.95,14.8,15.14,14.6,255.19K,3.60%
2016-03-13,14.43,14.55,14.77,14.19,276.43K,-0.55%
2016-03-10,14.51,14.6,14.87,14.33,146.61K,0.48%
2016-03-09,14.44,14.5,14.68,14.31,139.74K,-2.17%
2016-03-08,14.76,14.7,15.0,14.45,287.47K,1.44%
2016-03-07,14.55,14.55,14.73,14.33,159.93K,0.83%
2016-03-06,14.43,14.56,14.63,14.15,126.20K,0.63%
2016-03-03,14.34,14.45,14.46,14.23,92.35K,0.21%
2016-03-02,14.31,14.39,14.62,14.11,163.32K,1.06%
2016-03-01,14.16,13.94,14.4,13.82,232.70K,1.72%
2016-02-29,13.92,14.26,14.27,13.7,264.58K,-1.07%
2016-02-28,14.07,13.97,14.23,13.7,266.19K,2.85%
2016-02-25,13.68,13.4,13.89,13.4,280.46K,3.56%
2016-02-24,13.21,13.5,13.59,12.8,604.52K,-5.58%
2016-02-23,13.99,14.65,14.94,13.26,410.24K,-4.96%
2016-02-22,14.72,14.84,15.1,14.4,282.50K,3.59%
2016-02-21,14.21,13.61,14.87,13.6,441.13K,3.20%
2016-02-18,13.77,14.03,14.58,13.03,391.96K,-4.57%
2016-02-17,14.43,14.38,14.99,14.38,589.18K,-9.64%
2016-02-16,15.97,17.2,17.24,15.67,191.14K,-8.27%
2016-02-15,17.41,18.76,18.97,16.19,472.56K,-3.17%
2016-02-14,17.98,17.45,18.27,17.38,243.16K,7.22%
2016-02-11,16.77,16.48,17.9,16.15,319.39K,2.01%
2016-02-10,16.44,16.49,16.74,16.12,171.06K,0.18%
2016-02-09,16.41,16.24,16.78,16.06,198.84K,3.27%
2016-02-08,15.89,15.47,16.32,15.47,224.98K,4.06%
2016-02-07,15.27,14.99,15.58,14.8,166.64K,3.18%
2016-02-04,14.8,14.47,15.09,14.46,276.55K,4.01%
2016-02-03,14.23,14.02,14.48,13.86,219.32K,0.28%
2016-02-02,14.19,14.38,14.49,13.93,263.97K,0.85%
2016-02-01,14.07,13.8,14.39,13.65,340.42K,4.84%
2016-01-31,13.42,12.88,13.85,12.66,345.84K,5.50%
2016-01-28,12.72,12.75,12.88,12.48,228.12K,1.84%
2016-01-27,12.49,12.98,13.0,11.92,382.23K,1.05%
2016-01-26,12.36,11.88,12.52,11.77,230.50K,8.52%
2016-01-24,11.39,11.0,11.64,11.0,344.78K,7.55%
2016-01-21,10.59,10.43,10.78,10.22,287.76K,1.05%
2016-01-20,10.48,10.71,10.82,10.22,427.83K,-2.24%
2016-01-19,10.72,10.42,11.0,10.33,662.61K,5.62%
2016-01-18,10.15,10.15,10.39,9.96,166.81K,2.94%
2016-01-17,9.86,9.61,10.16,9.41,197.68K,-1.99%
2016-01-14,10.06,10.3,10.46,9.85,199.35K,-4.10%
2016-01-13,10.49,10.4,10.91,9.9,338.78K,1.84%
2016-01-12,10.3,10.04,10.58,9.85,318.70K,3.52%
2016-01-11,9.95,9.76,10.06,9.76,196.69K,2.68%
2016-01-10,9.69,9.4,9.88,9.28,317.49K,1.57%
2016-01-06,9.54,9.34,9.73,9.32,160.20K,2.69%
2016-01-05,9.29,9.0,9.39,8.9,86.45K,1.42%
2016-01-04,9.16,9.4,9.4,9.0,111.22K,-2.97%
2016-01-03,9.44,9.46,9.68,9.27,91.65K,4.31%
2015-12-31,9.05,9.0,9.2,8.91,252.38K,-0.22%
2015-12-30,9.07,9.05,9.25,8.95,188.90K,1.91%
2015-12-29,8.9,8.88,9.06,8.79,380.12K,1.83%
2015-12-28,8.74,8.56,8.93,8.52,263.52K,1.63%
2015-12-27,8.6,8.75,8.76,8.51,89.42K,-1.15%
2015-12-24,8.7,8.75,8.85,8.53,111.68K,0.35%
2015-12-22,8.67,8.59,8.84,8.56,82.87K,2.24%
2015-12-21,8.48,8.45,8.59,8.4,150.87K,-0.70%
2015-12-20,8.54,8.45,8.63,8.41,142.53K,0.00%
2015-12-17,8.54,8.55,8.64,8.42,177.13K,0.47%
2015-12-16,8.5,8.47,8.58,8.36,189.71K,2.66%
2015-12-15,8.28,8.15,8.44,8.12,116.06K,1.97%
2015-12-14,8.12,8.01,8.27,7.97,97.86K,0.62%
2015-12-13,8.07,8.23,8.23,7.86,107.43K,-3.35%
2015-12-10,8.35,8.56,8.57,8.22,160.67K,-1.88%
2015-12-09,8.51,8.55,8.64,8.35,223.24K,2.04%
2015-12-08,8.34,8.46,8.65,8.25,289.18K,2.58%
2015-12-07,8.13,8.0,8.48,7.9,512.01K,5.31%
2015-12-06,7.72,7.47,8.0,7.46,394.71K,5.18%
2015-12-03,7.34,7.2,7.45,7.2,210.60K,2.51%
2015-12-02,7.16,7.13,7.2,7.1,139.95K,1.42%
2015-12-01,7.06,7.03,7.13,7.0,156.91K,0.43%
2015-11-30,7.03,7.06,7.08,6.96,106.09K,-0.14%
2015-11-29,7.04,7.0,7.09,6.97,80.45K,1.00%
2015-11-26,6.97,7.0,7.06,6.82,114.59K,0.14%
2015-11-25,6.96,6.94,7.0,6.9,133.07K,1.16%
2015-11-24,6.88,6.95,6.96,6.8,89.78K,-0.72%
2015-11-23,6.93,7.09,7.1,6.8,139.13K,-1.00%
2015-11-22,7.0,6.9,7.06,6.83,134.40K,0.72%
2015-11-19,6.95,6.89,7.06,6.82,93.80K,3.27%
2015-11-18,6.73,6.73,6.83,6.6,97.63K,0.15%
2015-11-17,6.72,6.9,6.94,6.56,133.01K,1.05%
2015-11-15,6.65,6.74,6.78,6.5,45.41K,-2.35%
2015-11-12,6.81,6.88,6.93,6.66,102.61K,0.29%
2015-11-11,6.79,6.75,6.88,6.59,147.31K,-0.29%
2015-11-10,6.81,6.95,7.01,6.55,220.41K,-1.30%
2015-11-09,6.9,6.94,7.1,6.51,332.74K,-2.27%
2015-11-08,7.06,7.19,7.19,6.92,267.05K,-3.29%
2015-11-05,7.3,7.29,7.35,7.21,167.09K,1.25%
2015-11-04,7.21,7.15,7.35,7.14,252.53K,0.70%
2015-11-03,7.16,7.17,7.22,7.09,209.08K,-0.14%
2015-11-02,7.17,7.21,7.26,7.04,210.18K,-0.83%
2015-11-01,7.23,7.29,7.3,7.16,107.42K,-0.28%
2015-10-29,7.25,7.26,7.3,7.19,142.95K,0.14%
2015-10-28,7.24,7.26,7.28,7.14,263.57K,-0.55%
2015-10-27,7.28,7.28,7.34,7.2,207.47K,0.14%
2015-10-26,7.27,7.25,7.35,7.17,211.68K,0.83%
2015-10-25,7.21,7.28,7.3,7.15,74.27K,-0.69%
2015-10-22,7.26,7.25,7.36,7.15,135.60K,-0.55%
2015-10-21,7.3,7.29,7.34,7.22,116.85K,0.41%
2015-10-20,7.27,7.35,7.46,7.14,263.84K,-0.82%
2015-10-19,7.33,7.35,7.41,7.24,172.59K,0.14%
2015-10-18,7.32,7.38,7.41,7.16,184.23K,-1.08%
2015-10-15,7.4,7.4,7.6,7.21,282.05K,-0.40%
2015-10-13,7.43,7.45,7.53,7.27,276.05K,-0.40%
2015-10-12,7.46,7.45,7.55,7.35,290.75K,1.63%
2015-10-11,7.34,7.3,7.4,7.22,234.08K,0.96%
2015-10-08,7.27,7.13,7.32,7.12,385.24K,1.11%
2015-10-07,7.19,7.2,7.25,7.07,277.14K,0.00%
2015-10-05,7.19,7.16,7.26,7.12,158.99K,0.42%
2015-10-04,7.16,7.18,7.21,7.06,130.90K,0.70%
2015-10-01,7.11,7.15,7.17,7.04,78.86K,-0.70%
2015-09-30,7.16,7.19,7.25,7.05,109.87K,-0.42%
2015-09-29,7.19,7.18,7.26,7.06,132.77K,-0.14%
2015-09-28,7.2,7.15,7.26,7.09,201.70K,1.55%
2015-09-22,7.09,7.17,7.18,7.0,128.45K,-0.56%
2015-09-21,7.13,7.21,7.27,7.02,183.02K,-0.70%
2015-09-20,7.18,7.24,7.24,7.1,135.32K,-2.05%
2015-09-17,7.33,7.19,7.6,7.19,394.69K,1.95%
2015-09-16,7.19,7.05,7.32,7.05,462.19K,2.57%
2015-09-15,7.01,7.08,7.1,6.89,139.53K,-0.14%
2015-09-14,7.02,6.9,7.1,6.9,284.85K,1.59%
2015-09-13,6.91,6.81,7.0,6.8,215.05K,1.32%
2015-09-10,6.82,6.9,6.94,6.75,92.09K,-3.67%
2015-09-09,7.08,7.08,7.16,6.81,154.95K,2.16%
2015-09-08,6.93,6.82,7.14,6.61,256.95K,-2.39%
2015-09-07,7.1,7.3,7.4,6.75,240.41K,-2.20%
2015-09-06,7.26,7.2,7.36,7.12,181.41K,-0.41%
2015-09-03,7.29,7.24,7.4,7.19,213.34K,2.24%
2015-09-02,7.13,7.2,7.21,7.03,128.71K,-1.11%
2015-09-01,7.21,7.3,7.39,7.03,120.57K,-1.37%
2015-08-31,7.31,7.3,7.5,7.13,262.64K,-1.35%
2015-08-30,7.41,7.36,7.55,7.11,272.48K,0.95%
2015-08-27,7.34,7.3,7.5,7.18,274.29K,5.92%
2015-08-26,6.93,7.02,7.18,6.71,195.50K,2.97%
2015-08-25,6.73,6.65,7.03,6.43,247.15K,1.36%
2015-08-24,6.64,6.86,7.11,6.5,38.37K,-8.03%
2015-08-23,7.22,7.58,7.58,6.96,294.81K,-6.60%
2015-08-20,7.73,7.82,7.86,7.63,45.14K,-0.51%
2015-08-19,7.77,7.79,7.88,7.65,82.22K,-1.02%
2015-08-18,7.85,7.99,8.11,7.64,110.35K,-2.73%
2015-08-17,8.07,8.11,8.15,7.93,107.67K,1.38%
2015-08-16,7.96,8.22,8.25,7.75,145.56K,-1.61%
2015-08-13,8.09,8.1,8.25,7.97,141.06K,0.25%
2015-08-12,8.07,8.19,8.25,7.97,110.08K,-4.38%
2015-08-11,8.44,8.56,8.66,8.24,101.85K,-0.35%
2015-08-10,8.47,8.48,8.55,8.34,83.51K,0.12%
2015-08-09,8.46,8.58,8.66,8.29,121.39K,-1.40%
2015-08-05,8.58,8.68,8.86,8.33,243.79K,-3.05%
2015-08-04,8.85,8.73,9.04,8.68,271.57K,4.86%
2015-08-03,8.44,8.49,8.79,8.14,299.05K,-0.94%
2015-08-02,8.52,8.73,8.83,8.38,84.74K,-1.73%
2015-07-30,8.67,8.51,8.79,8.51,174.50K,1.17%
2015-07-29,8.57,8.48,8.7,8.35,281.66K,3.00%
2015-07-28,8.32,8.22,8.49,8.13,230.11K,3.10%
2015-07-27,8.07,8.15,8.37,7.96,77.89K,-4.38%
2015-07-26,8.44,8.41,8.8,8.15,229.48K,2.06%
2015-07-22,8.27,8.29,8.43,8.14,233.87K,1.97%
2015-07-21,8.11,8.4,8.52,7.86,328.49K,-1.93%
2015-07-16,8.27,8.19,8.46,8.11,151.43K,2.61%
2015-07-15,8.06,7.96,8.2,7.76,166.87K,3.20%
2015-07-14,7.81,7.69,7.93,7.69,124.19K,2.36%
2015-07-13,7.63,7.8,8.13,7.36,73.84K,0.00%
2015-07-12,7.63,7.2,7.81,7.2,191.49K,7.31%
2015-07-09,7.11,7.09,7.18,7.03,48.73K,0.85%
2015-07-08,7.05,7.06,7.19,6.81,111.33K,0.71%
2015-07-07,7.0,7.24,7.25,6.87,113.23K,-2.51%
2015-07-06,7.18,7.7,7.71,7.02,166.99K,-7.95%
2015-07-05,7.8,7.94,8.03,7.29,116.60K,-0.76%
2015-07-02,7.86,7.9,8.05,7.71,99.18K,-2.12%
2015-06-29,8.03,8.27,8.27,7.94,70.96K,-2.19%
2015-06-28,8.21,8.13,8.37,8.04,77.73K,2.24%
2015-06-25,8.03,8.01,8.11,7.89,66.11K,0.12%
2015-06-24,8.02,8.13,8.23,7.87,57.75K,0.12%
2015-06-23,8.01,8.1,8.14,7.89,68.66K,-0.74%
2015-06-22,8.07,8.1,8.19,7.93,111.74K,0.12%
2015-06-21,8.06,8.17,8.28,7.97,67.46K,1.38%
2015-06-18,7.95,7.82,8.1,7.8,91.32K,1.53%
2015-06-17,7.83,7.89,7.93,7.73,63.37K,1.42%
2015-06-16,7.72,7.74,7.86,7.6,134.63K,1.05%
2015-06-15,7.64,7.67,7.88,7.55,71.74K,-2.92%
2015-06-14,7.87,7.97,8.09,7.54,57.07K,-0.63%
2015-06-11,7.92,7.81,8.12,7.75,84.88K,-0.63%
2015-06-10,7.97,8.39,8.39,7.8,75.90K,-2.92%
2015-06-09,8.21,8.31,8.4,8.07,61.17K,-1.32%
2015-06-08,8.32,8.53,8.57,8.11,83.86K,-2.58%
2015-06-07,8.54,8.57,8.73,8.37,53.61K,-1.84%
2015-06-04,8.7,8.91,8.91,8.61,101.82K,-2.58%
2015-06-03,8.93,8.99,9.2,8.79,578.96K,0.45%
2015-06-02,8.89,8.57,9.05,8.57,76.43K,0.45%
2015-06-01,8.85,8.91,9.25,8.61,82.40K,-1.56%
2015-05-31,8.99,9.09,9.18,8.82,112.87K,-3.02%
2015-05-28,9.27,9.39,9.51,9.12,61.35K,-2.01%
2015-05-27,9.46,9.45,9.72,9.25,209.12K,1.07%
2015-05-26,9.36,9.4,9.49,9.25,87.12K,-0.11%
2015-05-25,9.37,9.35,9.62,9.17,98.42K,-0.74%
2015-05-24,9.44,9.25,9.63,9.17,178.40K,2.94%
2015-05-21,9.17,8.84,9.43,8.84,119.62K,4.32%
2015-05-20,8.79,8.71,9.04,8.57,89.06K,-2.55%
2015-05-19,9.02,9.21,9.49,8.7,93.13K,3.80%
2015-05-18,8.69,8.12,8.73,8.12,113.13K,9.31%
2015-05-17,7.95,8.32,8.32,7.54,44.03K,-5.02%
2015-05-14,8.37,8.9,8.9,8.14,57.67K,-5.10%
2015-05-13,8.82,9.12,9.34,8.57,102.70K,-4.34%
2015-05-12,9.22,9.1,9.43,9.05,34.55K,-0.75%
2015-05-11,9.29,9.42,9.62,9.09,100.62K,-1.17%
2015-05-10,9.4,9.5,9.6,9.3,60.06K,-2.99%
2015-05-07,9.69,9.92,9.99,9.5,90.98K,-0.92%
2015-05-06,9.78,9.6,10.09,9.49,106.99K,1.56%
2015-05-05,9.63,9.57,9.76,9.43,114.00K,3.22%
2015-05-04,9.33,9.42,9.51,9.22,36.44K,-0.21%
2015-05-03,9.35,9.45,9.62,9.14,53.08K,-2.20%
2015-04-30,9.56,9.34,9.77,9.27,111.69K,3.02%
2015-04-29,9.28,9.37,9.51,8.87,96.20K,0.00%
2015-04-28,9.28,9.48,9.6,9.09,118.54K,-5.40%
2015-04-27,9.81,10.15,10.28,9.52,97.26K,-2.49%
2015-04-26,10.06,10.14,10.24,9.95,30.69K,-1.08%
2015-04-23,10.17,10.29,10.39,10.07,33.69K,1.19%
2015-04-22,10.05,10.11,10.23,9.86,106.34K,-1.57%
2015-04-21,10.21,10.33,10.36,9.93,33.09K,0.00%
2015-04-20,10.21,10.29,10.41,10.04,39.32K,-1.54%
2015-04-19,10.37,10.47,10.59,10.19,76.10K,-0.77%
2015-04-16,10.45,10.51,10.57,10.35,30.52K,-0.76%
2015-04-15,10.53,10.54,10.77,10.32,131.57K,1.15%
2015-04-14,10.41,10.39,10.61,10.29,53.15K,0.68%
2015-04-09,10.34,10.23,10.56,10.11,99.97K,1.08%
2015-04-08,10.23,9.99,10.49,9.84,109.19K,-1.54%
2015-04-07,10.39,10.32,10.62,10.24,82.99K,3.18%
2015-04-06,10.07,10.04,10.46,9.69,126.47K,-2.71%
2015-04-05,10.35,10.65,10.88,10.0,84.70K,-6.59%
2015-04-02,11.08,11.36,11.4,10.71,79.04K,-3.06%
2015-04-01,11.43,11.31,11.65,11.23,89.86K,1.96%
2015-03-31,11.21,11.25,11.57,11.1,176.02K,-1.58%
2015-03-30,11.39,11.07,11.6,11.07,85.55K,2.15%
2015-03-29,11.15,11.36,11.43,10.97,73.73K,0.90%
2015-03-26,11.05,10.8,11.29,10.8,50.24K,-1.25%
2015-03-25,11.19,11.33,11.44,10.93,70.26K,-3.45%
2015-03-24,11.59,11.97,11.98,11.42,20.69K,-0.34%
2015-03-23,11.63,11.73,11.79,11.36,58.52K,-1.61%
2015-03-22,11.82,12.05,12.07,11.61,110.49K,-3.27%
2015-03-19,12.22,12.29,12.57,12.0,59.36K,0.33%
2015-03-18,12.18,12.34,12.43,11.96,54.51K,-3.33%
2015-03-17,12.6,12.69,12.85,12.26,99.20K,-0.71%
2015-03-16,12.69,12.86,13.06,12.46,150.26K,-3.64%
2015-03-15,13.17,13.51,13.63,12.9,161.43K,-0.68%
2015-03-12,13.26,13.11,13.54,13.05,401.03K,1.61%
2015-03-11,13.05,12.85,13.37,12.6,306.31K,1.40%
